cluster	word1	count1	word2	count2	word3	count3	word4	count4	word5	count5
af	waard	482	syn	272	foar	260	troch	224	dy't	167
ar	نعم،	167	الدولة	150	رغم	123	عبر	106	الحرب	105
bg	век	106	българия	90	част	86	какви	81	града	65
bn	হয়।	192	করে।	147	হিসেবে	123	কীভাবে	105	সালে	105
ca	coma	1157	foguèt	395	xxx	358	sco	275	sos	243
cs	roce	231	jaký	144	například	131	jaké	129	století	101
cy	mae	660	roedd	359	cael	298	wedi	283	o'r	248
da	hvilket	138	gennem	101	især	98	selvom	79	mellem	78
de_c0	rumantsch	370	übersetze	368	deutsche	367	liste	365	grischun-begriffen	365
de_c1	übersetze	288	liste	288	deutsche	153	sutsilvan-begriffen	152	deutscher	136
de_c10	geschichte	795	welt	383	figur	280	leser	246	könnten	231
de_c2	grischun	230	übersetze	224	liste	224	deutscher	224	begriffe	224
de_c3	liste	614	übersetze	599	deutscher	395	begriffe	392	deutsche	210
de_c4	satz	242	sag	234	idiom	234	grischun	79	rumantsch	74
de_c5	liste	493	python	468	funktion	415	return	411	code	300
de_c6	vun	2115	huet	1188	ass	940	isch	784	vum	624
de_c7	wichtig	137	auswirkungen	133	rolle	133	führen	118	wasser	112
de_c8	antwort	636	daten	607	wichtig	405	unternehmen	396	helfen	388
de_c9	könnten	246	erstellen	186	kunden	179	sicher	155	stellen	148
de_noise	vun	483	helfen	380	funktion	376	reise	349	zahlen	342
el	είναι	124	μπορεί	68	όπως	55	ή	49	ότι	40
en_c0	key	5290	input	4870	provide	4015	person	3446	focusing	3344
en_c1	project	3181	input	2822	hope	2712	rewrite	2586	re-writing	2567
en_c10	detailed	973	thinking	914	provide	882	respectful	705	understanding	603
en_c11	cells	1082	blood	661	cell	618	dna	567	body	524
en_c12	reaction	5106	bond	3742	carbon	3632	acid	3608	times	3347
en_c13	voltage	2266	current	1541	power	1298	circuit	1254	output	847
en_c14	energy	5172	field	4135	quantum	3808	time	3483	e.g	3381
en_c15	sentence	5643	writing	4326	concise	2483	language	2340	clarity	2338
en_c16	job	4836	career	4106	time	4000	skills	3219	company	2851
en_c17	probability	5159	game	3249	cards	2654	player	2650	step	2291
en_c18	data	27280	analysis	7624	variables	6252	values	4910	standard	4809
en_c19	times	12321	calculate	10200	hours	7902	time	7280	books	6257
en_c2	function	28431	equation	25862	sum	19433	f(x	16374	set	15934
en_c20	return	17333	function	14167	python	13589	list	12700	def	9647
en_c21	code	4436	python	3227	return	2940	function	2903	class	2870
en_c22	string	7450	return	6947	function	6877	python	6359	def	4268
en_c3	triangle	15715	angle	11663	circle	10091	equation	8842	distance	6616
en_c4	step	83966	equation	28665	answer	28325	solve	16482	cdot	12990
en_c5	access	4156	helpful	3965	questions	3377	tools	3214	answer	3129
en_c6	tha	1325	ann	1067	a’	641	bha	526	aig	375
en_c7	probability	3370	distribution	1479	random	1313	function	901	variable	574
en_c8	story	19130	character	16132	create	13700	characters	10773	time	8790
en_c9	create	9007	community	4757	social	4522	business	4392	product	4249
en_noise	return	42097	function	31861	def	30695	python	29766	time	29193
es_c0	python	892	código	780	función	644	lista	635	datos	506
es_c1	datos	1789	importante	1719	historia	1704	vida	1565	puedes	1245
es_noise	función	402	números	266	datos	236	millones	234	punto	225
et_c0	lɛ	261	minn	203	ta’	159	bħala	138	kien	136
et_c1	aastal	279	kuidas	234	miks	215	ning	182	olid	163
et_noise	näiteks	134	või	115	seotud	66	kuidas	62	välja	59
fa	چۆن	103	سال	97	شهر	87	کوردی	82	momentum	81
fi	vuonna	269	suomen	169	osa	92	johti	79	vaikuttaa	71
fr_c0	fuit	112	question	94	document	65	natus	62	vie	58
fr_c1	python	711	fonction	647	return	606	code	589	def	499
fr_c2	données	1760	également	1502	vie	1115	temps	1089	exemple	1052
fr_noise	fonction	548	nombre	498	également	453	nombres	395	exemple	386
he	די	1815	און	1604	איז	1547	א	1219	פון	1062
hi	है।	1422	हैं।	642	क्या	399	जाता	394	कारण	266
hr	godine	684	zašto	410	poput	316	zbog	281	tijekom	267
hu	fontos	257	szerepet	150	magyar	120	különösen	111	jelentős	91
id_c0	awọn	509	daa	426	nyɛla	235	kɛ	191	sing	176
id_c1	euskal	62	eragin	45	daude	33	hasi	33	gisa	31
id_noise	û	83	sesuai	57	kalimat	57	eragin	52	wayang	52
it_c0	python	790	codice	649	funzione	624	numero	508	lista	471
it_c1	dati	1128	lavoro	537	possono	344	importante	301	migliorare	260
it_c2	clienti	361	creare	319	marketing	235	prodotto	203	possono	201
it_c3	storia	1025	personaggio	580	personaggi	497	creare	474	possono	337
it_c4	idiom	253	sag	252	satz	252	igl	87	surmiran	54
it_c5	possono	241	importante	187	causa	104	dieta	103	sintomi	102
it_c6	ła	2870	l'è	764	comu	606	dô	586	dâ	543
it_noise	debbie	1539	andrey	1456	possono	783	numero	649	funzione	641
ja	ホテル	419	名前：	32	生年月日：	32	身長：	32	体重：	32
ko	치료	1098	수	1029	있습니다	675	있는	340	통해	265
lt	buvo	897	yra	519	iš	305	į	293	metais	276
lv	gadā	264	piemēram	246	kāpēc	232	tās	222	viņš	144
mk	од	1043	како	689	што	563	ја	367	дека	224
ml	താരതമ്യം	3	കമ്മീഷണർ	2	പറഞ്ഞു	2	ചട്ടക്കൂട്	2	ഖണ്ഡിക	2
